,time,2017,2018,2019,2020
0,2020-01-01 00:00:00,6.638690727326484,1.071484305189059,6.997256946860638,3.24
1,2020-01-01 01:00:00,2.0314871726998494,1.642466345547341,4.163019701023979,3.08
2,2020-01-01 02:00:00,2.1586564954730885,0.0,3.442994936144017,3.04
3,2020-01-01 03:00:00,1.099062755687659,5.025541616809978,0.0,3.08
4,2020-01-01 04:00:00,3.800815258649357,0.0,1.530223594971202,1.9
5,2020-01-01 05:00:00,0.0,0.0,1.650482041462027,2.18
6,2020-01-01 06:00:00,7.39462352843296,3.435762834316085,3.7495170370350803,3.78
7,2020-01-01 07:00:00,0.9175861982097944,0.0,1.2059986463523054,2.4
8,2020-01-01 08:00:00,2.993078192114197,0.0,2.3323636620481434,2.4
9,2020-01-01 09:00:00,2.89125924904518,0.5469847701463015,2.5505639392809947,3.52
10,2020-01-01 10:00:00,10.279215874089948,7.532908089092849,4.832270493274636,7.52
11,2020-01-01 11:00:00,1.7847185810046913,9.634416025629914,7.739244760999169,6.1
12,2020-01-01 12:00:00,0.8701655919729849,0.7730787859968069,3.28263608441506,1.72
13,2020-01-01 13:00:00,1.5368912906631689,0.0,5.649146127305897,2.5
14,2020-01-01 14:00:00,4.232538884670875,2.193116641161578,1.9750672843537207,2.22
15,2020-01-01 15:00:00,0.005217465371938346,0.07768060038706603,1.2306451707982182,2.48
16,2020-01-01 16:00:00,3.2401435848991285,2.531739006957697,2.214280104760939,3.86
17,2020-01-01 17:00:00,4.564283164157256,7.630002439000581,2.8970453688340627,6.6
18,2020-01-01 18:00:00,5.604427493431186,2.929258101412276,7.01973486851632,5.82
19,2020-01-01 19:00:00,5.865630427431645,3.65805050194665,2.0078647397770486,5.04
20,2020-01-01 20:00:00,2.198761645574158,1.5837842135193159,1.4799069459596543,4.7
21,2020-01-01 21:00:00,4.074447419679228,0.48213165923075263,0.828700201154918,2.08
22,2020-01-01 22:00:00,3.383181441185591,1.113140904002591,3.9822967101491806,1.84
23,2020-01-01 23:00:00,2.6199886778037365,0.0,1.5384325344538246,1.92
24,2020-01-02 00:00:00,2.4867118985288235,0.0,0.0,1.0
25,2020-01-02 01:00:00,0.0,0.0,0.0,0.86
26,2020-01-02 02:00:00,0.5992195489627037,0.0,1.5004899323256584,1.16
27,2020-01-02 03:00:00,0.0,0.0,0.0,1.04
28,2020-01-02 04:00:00,0.3942238407479681,0.0,0.0,1.2
29,2020-01-02 05:00:00,2.315710933476372,0.0,0.1899385554441217,1.46
30,2020-01-02 06:00:00,0.8066784965493818,0.566886079567973,3.0701125328107417,2.4
31,2020-01-02 07:00:00,0.0,4.212733577773209,4.087221566252605,0.96
32,2020-01-02 08:00:00,2.5106545997608007,0.0,0.7817533420881255,4.1
33,2020-01-02 09:00:00,6.34958871700256,7.495453009633297,6.207166177623261,8.28
34,2020-01-02 10:00:00,0.0,0.4208890733264684,0.0,0.62
35,2020-01-02 11:00:00,0.32967080216219724,2.3342677253451924,0.0,0.5
36,2020-01-02 12:00:00,0.0,1.1187144135626264,0.0,0.96
37,2020-01-02 13:00:00,2.2188313956341843,0.0,0.0,1.9
38,2020-01-02 14:00:00,5.849604354219741,2.005019522943192,4.217955917914937,2.76
39,2020-01-02 15:00:00,7.284088321154671,6.494705144298058,5.011171534398198,6.1
40,2020-01-02 16:00:00,3.5763288952767702,3.037983606013182,0.22342910832950524,4.3
41,2020-01-02 17:00:00,1.5697420718303277,4.667023476138823,4.208350904540344,3.74
42,2020-01-02 18:00:00,4.7256834124983245,2.308818690872473,5.10245848110651,6.64
43,2020-01-02 19:00:00,8.149909202055493,8.067369331960936,0.8637179260930821,5.2
44,2020-01-02 20:00:00,5.961615509552058,8.700356021146826,4.296700716631602,6.36
45,2020-01-02 21:00:00,0.41600870686129343,0.9286453229523052,0.15781124062351415,2.2
46,2020-01-02 22:00:00,2.556830969334932,3.2426815591474347,0.06223540447540121,2.64
47,2020-01-02 23:00:00,6.335510272957684,2.0509411837363767,1.879427630722033,2.6
48,2020-01-03 00:00:00,2.370317904963258,0.26172942197044247,0.0,2.6
49,2020-01-03 01:00:00,4.269406219414838,2.9804204368166625,2.2344762703078875,3.5
50,2020-01-03 02:00:00,2.645340639911655,3.81073177310139,3.801366883772989,2.5
51,2020-01-03 03:00:00,1.3455003070129625,1.0078149649693002,3.430595681908299,2.44
52,2020-01-03 04:00:00,0.0,1.0036611538420126,3.916374999869985,2.42
53,2020-01-03 05:00:00,0.7863145551742449,0.966058474212038,3.283781310637783,1.78
54,2020-01-03 06:00:00,0.837211533250444,1.7869926601531416,3.790086263985079,1.56
55,2020-01-03 07:00:00,4.958246382364395,6.021758460543736,1.0833986311992696,4.06
56,2020-01-03 08:00:00,5.62296682774901,2.315641389641275,5.1316668141143635,4.14
57,2020-01-03 09:00:00,11.187204162607117,9.971792485366864,5.123220942115774,9.48
58,2020-01-03 10:00:00,3.9861746505085174,3.507232012527364,1.8042297919855637,3.58
59,2020-01-03 11:00:00,5.435282328541456,0.0,0.0,3.84
60,2020-01-03 12:00:00,6.206204118006694,6.521367035694622,9.45129502449251,7.84
61,2020-01-03 13:00:00,3.5357363104665755,0.4003422031265131,3.3474756388849736,1.14
62,2020-01-03 14:00:00,4.900859640836018,3.3908595206127883,3.1101706416835,3.96
63,2020-01-03 15:00:00,8.31881432979457,9.117006866773961,12.059290062811868,8.98
64,2020-01-03 16:00:00,4.147036293074994,0.0,1.3955449793765733,3.22
65,2020-01-03 17:00:00,0.6438565739578885,0.40251104628339374,0.6662337307300445,0.84
66,2020-01-03 18:00:00,3.608258774902854,0.0,1.2258914055249632,1.38
67,2020-01-03 19:00:00,5.414633632844398,0.0,0.0,2.4
68,2020-01-03 20:00:00,8.301150813066323,4.4635928600206976,4.455893222560164,3.94
69,2020-01-03 21:00:00,0.0,3.580559152130405,6.217956920800988,2.62
70,2020-01-03 22:00:00,0.0,0.18349946441592868,0.0,1.98
71,2020-01-03 23:00:00,0.8210682741070976,3.0149125631426803,3.4686768916816284,1.8
72,2020-01-04 00:00:00,2.285074138895661,0.6819670364698275,1.525986296201425,1.9
73,2020-01-04 01:00:00,3.60233784223245,1.4879780182922897,5.329254606587486,1.8
74,2020-01-04 02:00:00,2.3212698944832106,0.0,2.617576695201061,1.6
75,2020-01-04 03:00:00,0.0,5.3039741127913524,4.027432799726125,2.54
76,2020-01-04 04:00:00,1.2025919747432563,0.0,3.1813265611914368,1.7
77,2020-01-04 05:00:00,3.0359492852144925,0.7220947542186837,2.0281734134516682,1.32
78,2020-01-04 06:00:00,1.870189470728767,2.330239210093983,0.0,1.36
79,2020-01-04 07:00:00,2.8540223606240493,0.0,4.313325815489615,1.32
80,2020-01-04 08:00:00,3.4503437147792813,3.006061470575238,1.2836619748959666,3.84
81,2020-01-04 09:00:00,2.8784838621400053,2.5505626692940857,3.8021263848118028,3.16
82,2020-01-04 10:00:00,5.438122781976569,6.184406010873963,6.348154175508188,4.96
83,2020-01-04 11:00:00,3.8101032944165123,5.001425841194068,1.3741754545954117,2.9
84,2020-01-04 12:00:00,1.2365994402535394,0.0,1.1401264282070558,0.7
85,2020-01-04 13:00:00,1.0330172916149176,0.0,3.135764572603284,0.64
86,2020-01-04 14:00:00,0.5636754274219389,4.204470847854249,1.8517910598575398,1.72
87,2020-01-04 15:00:00,3.080127572641839,4.385771266112581,0.582685164294102,2.16
88,2020-01-04 16:00:00,1.528642541982874,0.0,0.0,1.1
89,2020-01-04 17:00:00,8.133967815823839,6.201776988175492,3.9613189948547807,5.68
90,2020-01-04 18:00:00,5.307835759803014,3.3787324682533937,1.852842523028249,2.8
